match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3879611,Palermo,Chievo,0,0,2,45.0,25.0,0.7727881355,0.3811946
3879611,Palermo,Chievo,1,0,2,70.0,23.0,0.11015734199999999,0.269019444
3879612,Frosinone,Genoa,0,0,1,0.0,5.0,0.01681792,0.391653553
3879612,Frosinone,Genoa,0,1,1,5.0,25.0,0.34902202600000004,0.099997834
3879612,Frosinone,Genoa,1,1,1,30.0,7.0,0.5908178639999999,0.0
3879612,Frosinone,Genoa,2,1,1,37.0,11.0,0.0,0.07239654
3879612,Frosinone,Genoa,2,1,2,45.0,29.0,0.078220442,0.910860795
3879612,Frosinone,Genoa,2,2,2,74.0,19.0,0.11027123650000001,0.00991616
3879613,Empoli,Juventus,0,0,1,0.0,18.0,0.155215572,0.386203912
3879613,Empoli,Juventus,1,0,1,18.0,13.0,0.073425975,0.20798233
3879613,Empoli,Juventus,1,1,1,31.0,6.0,0.025740788,0.031032491
3879613,Empoli,Juventus,1,2,1,37.0,11.0,0.035684584000000005,0.0
3879613,Empoli,Juventus,1,2,2,45.0,38.0,0.173981773,1.1996925875
3879613,Empoli,Juventus,1,3,2,83.0,10.0,0.026157957,0.15834656
3879614,Torino,Inter Milan,0,0,1,0.0,30.0,0.061382924500000005,0.442770498
3879614,Torino,Inter Milan,0,1,1,30.0,18.0,0.084225459,0.09263591
3879614,Torino,Inter Milan,0,1,2,45.0,48.0,1.3323340590000001,0.17853583299999998
3879615,Sassuolo,Carpi,0,0,1,0.0,27.0,0.2825448,0.12138072600000001
3879615,Sassuolo,Carpi,1,0,1,27.0,21.0,0.090939045,0.010965419
3879615,Sassuolo,Carpi,1,0,2,45.0,48.0,0.447967856,0.078752382
3879616,Sampdoria,Fiorentina,0,0,1,0.0,9.0,0.0,0.7835
3879616,Sampdoria,Fiorentina,0,1,1,9.0,39.0,0.048635368,0.441997501
3879616,Sampdoria,Fiorentina,0,1,2,45.0,12.0,0.0,1.077643901
3879616,Sampdoria,Fiorentina,0,2,2,57.0,36.0,0.25635117,0.28252279
3879617,Bologna,AS Roma,0,0,1,0.0,13.0,0.320417186,0.006798352
3879617,Bologna,AS Roma,1,0,1,13.0,35.0,0.21129893700000002,0.188498754
3879617,Bologna,AS Roma,1,0,2,45.0,6.0,0.091157235,0.987539643
3879617,Bologna,AS Roma,1,1,2,51.0,20.0,0.0,1.190205178
3879617,Bologna,AS Roma,1,2,2,71.0,15.0,0.7835,0.0
3879617,Bologna,AS Roma,2,2,2,86.0,7.0,0.056990907,0.03143338
3879618,Juventus,AC Milan,0,0,1,0.0,48.0,0.22909797599999998,0.247788846
3879618,Juventus,AC Milan,0,0,2,45.0,19.0,0.2804996017,0.261396381
3879618,Juventus,AC Milan,1,0,2,64.0,29.0,0.593498266,0.056595769
3879619,Genoa,Sassuolo,0,0,1,0.0,48.0,0.211958369,0.261299016
3879619,Genoa,Sassuolo,0,0,2,45.0,5.0,0.03076627,0.0
3879619,Genoa,Sassuolo,1,0,2,50.0,42.0,0.45548311399999997,0.524223067
3879619,Genoa,Sassuolo,1,1,2,92.0,2.0,0.07967174,0.0
3879620,Hellas Verona,Napoli,0,0,1,0.0,48.0,0.0,0.498367876
3879620,Hellas Verona,Napoli,0,0,2,45.0,21.0,0.046011332,0.282307695
3879620,Hellas Verona,Napoli,0,1,2,66.0,6.0,0.062681645,0.716285784
3879620,Hellas Verona,Napoli,0,2,2,72.0,21.0,0.11207345,0.9891405219999999
3879621,Atalanta,Torino,0,0,1,0.0,48.0,0.2999288714,0.9177077929999999
3879621,Atalanta,Torino,0,0,2,45.0,6.0,0.0,0.110721506
3879621,Atalanta,Torino,0,1,2,51.0,44.0,0.7032435969999999,0.6993845169999999
3879622,Carpi,Chievo,0,0,1,0.0,7.0,0.0,0.149950805
3879622,Carpi,Chievo,0,1,1,7.0,6.0,0.07585867,0.09973231
3879622,Carpi,Chievo,0,2,1,13.0,35.0,0.338245102,0.5139897400000001
3879622,Carpi,Chievo,0,2,2,45.0,51.0,0.6028376780000001,0.027724557
3879623,Fiorentina,Empoli,0,0,1,0.0,17.0,0.0,0.317361251
3879623,Fiorentina,Empoli,0,1,1,17.0,9.0,0.02022583,0.048925561699999995
3879623,Fiorentina,Empoli,0,2,1,26.0,22.0,0.03531999,0.051901985
3879623,Fiorentina,Empoli,0,2,2,45.0,10.0,0.16495757,0.011590717
3879623,Fiorentina,Empoli,1,2,2,55.0,5.0,0.580638745,0.079084667
3879623,Fiorentina,Empoli,2,2,2,60.0,34.0,0.5525693830000001,0.0744084547
3879624,Lazio,Palermo,0,0,1,0.0,20.0,0.033593304,0.324031499
3879624,Lazio,Palermo,0,1,1,20.0,28.0,0.4881455836,0.0
3879624,Lazio,Palermo,0,1,2,45.0,24.0,0.869982197,0.6937071674999999
3879624,Lazio,Palermo,1,1,2,69.0,24.0,0.251512973,0.063298866
3879625,Udinese,Sampdoria,0,0,1,0.0,33.0,0.593733606,0.271734123
3879625,Udinese,Sampdoria,1,0,1,33.0,15.0,0.04712922,0.0
3879625,Udinese,Sampdoria,1,0,2,45.0,48.0,0.042483363999999996,0.233571404
3879626,Inter Milan,Frosinone,0,0,1,0.0,28.0,0.323275401,0.2045407137
3879626,Inter Milan,Frosinone,1,0,1,28.0,20.0,0.1805059903,0.207640002
3879626,Inter Milan,Frosinone,1,0,2,45.0,7.0,0.97874211,0.022025295
3879626,Inter Milan,Frosinone,2,0,2,52.0,34.0,1.040827986,0.121286093
3879626,Inter Milan,Frosinone,3,0,2,86.0,5.0,0.14014982,0.0
3879626,Inter Milan,Frosinone,4,0,2,91.0,2.0,0.0,0.0
3879627,Torino,Bologna,0,0,1,0.0,48.0,0.2617679334,0.092538746
3879627,Torino,Bologna,0,0,2,45.0,29.0,0.39512280600000005,0.022808943
3879627,Torino,Bologna,1,0,2,74.0,17.0,0.296150412,0.06763379
3879627,Torino,Bologna,2,0,2,91.0,2.0,0.0,0.0
3879628,AC Milan,Sampdoria,0,0,1,0.0,15.0,1.085103903,0.033353817
3879628,AC Milan,Sampdoria,1,0,1,15.0,22.0,1.1057884614,0.022671346
3879628,AC Milan,Sampdoria,2,0,1,37.0,11.0,0.0,0.088941916
3879628,AC Milan,Sampdoria,2,0,2,45.0,3.0,0.3894620467,0.0
3879628,AC Milan,Sampdoria,3,0,2,48.0,30.0,0.825685987,0.15975550149999998
3879628,AC Milan,Sampdoria,4,0,2,78.0,8.0,0.32324648500000003,0.7835
3879628,AC Milan,Sampdoria,4,1,2,86.0,7.0,0.046309665,0.062806904
3879629,Frosinone,Hellas Verona,0,0,1,0.0,21.0,1.003195393,0.086559492
3879629,Frosinone,Hellas Verona,1,0,1,21.0,18.0,0.46951051369999997,0.284943154
3879629,Frosinone,Hellas Verona,2,0,1,39.0,9.0,0.0,0.020482015
3879629,Frosinone,Hellas Verona,2,0,2,45.0,2.0,0.39269280360000003,0.034158025
3879629,Frosinone,Hellas Verona,3,0,2,47.0,21.0,0.11332904,0.20629508000000002
3879629,Frosinone,Hellas Verona,3,1,2,68.0,6.0,0.0,0.127922499
3879629,Frosinone,Hellas Verona,3,2,2,74.0,19.0,0.1261579185,0.074446857
3879630,Palermo,Juventus,0,0,1,0.0,48.0,0.21886367099999998,0.875795138
3879630,Palermo,Juventus,0,0,2,45.0,8.0,0.035837676,0.25937540400000003
3879630,Palermo,Juventus,0,1,2,53.0,35.0,0.245506811,0.31977421699999997
3879630,Palermo,Juventus,0,2,2,88.0,4.0,0.0,0.10744552
3879630,Palermo,Juventus,0,3,2,92.0,1.0,0.0,0.0
3879631,Chievo,Udinese,0,0,1,0.0,25.0,1.231795156,0.087768853
3879631,Chievo,Udinese,1,0,1,25.0,23.0,0.060927257,0.20893848999999998
3879631,Chievo,Udinese,1,2,2,45.0,26.0,0.085547768,0.1193649685
3879631,Chievo,Udinese,2,2,2,71.0,8.0,0.158258424,0.523062325
3879631,Chievo,Udinese,2,3,2,79.0,14.0,0.16289924,0.398834689
3879632,AS Roma,Atalanta,0,0,1,0.0,39.0,0.38821589300000003,0.121366992
3879632,AS Roma,Atalanta,0,1,1,39.0,9.0,0.008349744,0.0
3879632,AS Roma,Atalanta,0,1,2,45.0,36.0,0.5237710266,1.2925421400000001
3879632,AS Roma,Atalanta,0,2,2,81.0,13.0,0.10247203,0.0
3879633,Empoli,Lazio,0,0,1,0.0,4.0,0.07519891100000001,0.0
3879633,Empoli,Lazio,1,0,1,4.0,44.0,0.105096772,0.4052494106
3879633,Empoli,Lazio,1,0,2,45.0,49.0,0.097996235,0.530437194
3879634,Genoa,Carpi,0,0,1,0.0,7.0,0.03170766,0.0
3879634,Genoa,Carpi,1,0,1,7.0,41.0,0.23478996300000002,0.6704488900000001
3879634,Genoa,Carpi,1,0,2,45.0,11.0,0.0135839395,0.09724642
3879634,Genoa,Carpi,1,1,2,56.0,23.0,0.09331243,0.439758497
3879634,Genoa,Carpi,1,2,2,79.0,14.0,0.169045246,0.20578760200000001
3879635,Napoli,Inter Milan,0,0,1,0.0,1.0,0.12193479,0.0
3879635,Napoli,Inter Milan,1,0,1,1.0,47.0,0.31555723199999997,0.280331222
3879635,Napoli,Inter Milan,1,0,2,45.0,16.0,0.385693334,0.08944676300000001
3879635,Napoli,Inter Milan,2,0,2,61.0,5.0,0.0,0.1691982
3879635,Napoli,Inter Milan,2,1,2,66.0,27.0,0.168370765,0.241613904
3879636,Sassuolo,Fiorentina,0,0,1,0.0,4.0,0.0,0.8715488299999999
3879636,Sassuolo,Fiorentina,0,1,1,4.0,37.0,0.320249923,0.561006839
3879636,Sassuolo,Fiorentina,1,1,1,41.0,7.0,0.0,0.0
3879636,Sassuolo,Fiorentina,1,1,2,45.0,48.0,0.49921895999999993,0.27342181
3879637,Lazio,Juventus,0,0,1,0.0,31.0,0.167381254,0.11736079399999999
3879637,Lazio,Juventus,0,1,1,31.0,17.0,0.0303482353,0.0
3879637,Lazio,Juventus,0,2,2,45.0,48.0,0.23050589400000002,0.11663805099999999
3879638,Inter Milan,Genoa,0,0,1,0.0,48.0,0.918549986,0.0
3879638,Inter Milan,Genoa,0,0,2,45.0,13.0,0.093998368,0.087783705
3879638,Inter Milan,Genoa,1,0,2,58.0,35.0,0.081210606,0.02280935
3879639,Torino,AS Roma,0,0,1,0.0,48.0,0.645551378,0.0
3879639,Torino,AS Roma,0,0,2,45.0,37.0,0.08983339300000001,0.279713171
3879639,Torino,AS Roma,0,1,2,82.0,11.0,0.842409412,0.15917526
3879639,Torino,AS Roma,1,1,2,93.0,1.0,0.0071564703,0.0
3879640,Frosinone,Chievo,0,0,1,0.0,48.0,0.22642458259999998,0.120205841
3879640,Frosinone,Chievo,0,0,2,45.0,43.0,0.43610499399999997,0.870908943
3879640,Frosinone,Chievo,0,1,2,88.0,4.0,0.0,0.12089991
3879640,Frosinone,Chievo,0,2,2,92.0,3.0,0.18634585,0.0
3879641,Hellas Verona,Empoli,0,0,1,0.0,48.0,0.918646975,0.444785835
3879641,Hellas Verona,Empoli,0,0,2,45.0,15.0,0.166429932,0.35353755
3879641,Hellas Verona,Empoli,0,1,2,60.0,33.0,0.3588881316,0.105750431
3879642,Carpi,AC Milan,0,0,1,0.0,48.0,0.24088603200000003,0.2463766193
3879642,Carpi,AC Milan,0,0,2,45.0,48.0,0.207883591,0.7606011609999999
3879643,Sampdoria,Sassuolo,0,0,1,0.0,7.0,0.046021327,0.19926254
3879643,Sampdoria,Sassuolo,0,1,1,7.0,19.0,0.0,0.240377589
3879643,Sampdoria,Sassuolo,0,2,1,26.0,12.0,0.102100036,1.262955705
3879643,Sampdoria,Sassuolo,0,3,1,38.0,10.0,0.18164876,0.0
3879643,Sampdoria,Sassuolo,0,3,2,45.0,44.0,0.149297538,0.470833246
3879643,Sampdoria,Sassuolo,1,3,2,89.0,4.0,0.0,0.0
3879644,Atalanta,Palermo,0,0,1,0.0,17.0,0.607688454,0.0
3879644,Atalanta,Palermo,1,0,1,17.0,7.0,0.35065987,0.08497298
3879644,Atalanta,Palermo,2,0,1,24.0,24.0,0.22719936,0.1476209
3879644,Atalanta,Palermo,2,0,2,45.0,33.0,0.22430877100000002,0.302245651
3879644,Atalanta,Palermo,3,0,2,78.0,15.0,0.061613552,0.453574968
3879645,Bologna,Napoli,0,0,1,0.0,13.0,0.246088903,0.08832119199999999
3879645,Bologna,Napoli,1,0,1,13.0,7.0,0.22927427,0.0
3879645,Bologna,Napoli,2,0,1,20.0,28.0,0.030420948,0.261921778
3879645,Bologna,Napoli,2,0,2,45.0,14.0,0.16583136999999998,0.685580055
3879645,Bologna,Napoli,3,0,2,59.0,27.0,0.9061401950000001,0.364923157
3879645,Bologna,Napoli,3,1,2,86.0,3.0,0.0,0.28203836
3879645,Bologna,Napoli,3,2,2,89.0,4.0,0.0,0.0
3879646,Fiorentina,Udinese,0,0,1,0.0,25.0,0.518239707,0.2923698
3879646,Fiorentina,Udinese,1,0,1,25.0,23.0,0.5790153,0.340067565
3879646,Fiorentina,Udinese,1,0,2,45.0,16.0,0.8867627069999999,0.07449814
3879646,Fiorentina,Udinese,2,0,2,61.0,24.0,0.24275868,0.38685630800000004
3879646,Fiorentina,Udinese,3,0,2,85.0,8.0,0.05761366,0.005725112
3879647,Genoa,Bologna,0,0,1,0.0,48.0,1.5627003493000002,0.113925348
3879647,Genoa,Bologna,0,0,2,45.0,45.0,0.580105262,0.571712641
3879647,Genoa,Bologna,0,1,2,90.0,3.0,0.0346085,0.0
3879648,Udinese,Inter Milan,0,0,1,0.0,22.0,0.28454824,0.29000419429999996
3879648,Udinese,Inter Milan,0,1,1,22.0,8.0,0.187407017,0.32779044
3879648,Udinese,Inter Milan,0,2,1,30.0,18.0,0.372992377,0.02471713
3879648,Udinese,Inter Milan,0,2,2,45.0,37.0,0.425963326,0.237120999
3879648,Udinese,Inter Milan,0,3,2,82.0,3.0,0.0,0.030786121
3879648,Udinese,Inter Milan,0,4,2,85.0,8.0,0.314526728,0.163548597
3879649,Palermo,Frosinone,0,0,1,0.0,4.0,0.6072072239999999,0.0
3879649,Palermo,Frosinone,1,0,1,4.0,12.0,0.7307980749999999,0.1462765515
3879649,Palermo,Frosinone,2,0,1,16.0,7.0,0.016372811,0.33687381099999997
3879649,Palermo,Frosinone,2,1,1,23.0,25.0,0.10217642499999999,0.0061163604
3879649,Palermo,Frosinone,2,1,2,45.0,14.0,0.03689633,0.343684044
3879649,Palermo,Frosinone,3,1,2,59.0,26.0,0.725902192,0.09525705
3879649,Palermo,Frosinone,4,1,2,85.0,8.0,0.0,0.014955653
3879650,Empoli,Carpi,0,0,1,0.0,48.0,0.45169225820000003,0.494494904
3879650,Empoli,Carpi,1,0,2,45.0,5.0,0.09306555,0.021806564
3879650,Empoli,Carpi,2,0,2,50.0,10.0,0.138799898,0.025375167
3879650,Empoli,Carpi,3,0,2,60.0,33.0,0.0,0.5862045889999999
3879651,Napoli,AS Roma,0,0,1,0.0,48.0,0.153139274,0.144156962
3879651,Napoli,AS Roma,0,0,2,45.0,48.0,0.7936416564,0.008108378
3879652,AC Milan,Hellas Verona,0,0,1,0.0,48.0,0.7779108009999999,0.387671181
3879652,AC Milan,Hellas Verona,0,0,2,45.0,6.0,0.502932376,0.038041852
3879652,AC Milan,Hellas Verona,1,0,2,51.0,5.0,0.040968835,0.82391408
3879652,AC Milan,Hellas Verona,1,1,2,56.0,38.0,0.377676306,0.069476526
3879653,Juventus,Fiorentina,0,0,1,0.0,2.0,0.0,0.7835
3879653,Juventus,Fiorentina,0,1,1,2.0,3.0,0.03717154,0.0
3879653,Juventus,Fiorentina,1,1,1,5.0,43.0,0.3640261807,0.0635641196
3879653,Juventus,Fiorentina,1,1,2,45.0,34.0,0.9577255944999999,0.012652661
3879653,Juventus,Fiorentina,2,1,2,79.0,11.0,0.478289154,0.0
3879653,Juventus,Fiorentina,3,1,2,90.0,3.0,0.0,0.045213968
3879654,Chievo,Atalanta,0,0,1,0.0,48.0,0.0770047146,0.243073079
3879654,Chievo,Atalanta,0,0,2,45.0,30.0,1.083200566,0.0
3879654,Chievo,Atalanta,1,0,2,75.0,18.0,0.235702789,0.017232526
3879655,Lazio,Sampdoria,0,0,1,0.0,48.0,0.466355629,0.342893834
3879655,Lazio,Sampdoria,0,0,2,45.0,32.0,0.267600857,0.041576156
3879655,Lazio,Sampdoria,1,0,2,77.0,15.0,0.049904257,0.31365470500000003
3879655,Lazio,Sampdoria,1,1,2,92.0,1.0,0.0,0.0
3879656,Bologna,Empoli,0,0,1,0.0,23.0,0.022247184,0.7842142230000001
3879656,Bologna,Empoli,0,1,1,23.0,12.0,0.21927946599999998,0.064326626
3879656,Bologna,Empoli,1,1,1,35.0,6.0,0.042370964,0.26090455
3879656,Bologna,Empoli,1,2,1,41.0,3.0,0.13901056,0.0
3879656,Bologna,Empoli,2,2,1,44.0,4.0,0.0,0.0
3879656,Bologna,Empoli,2,2,2,45.0,2.0,0.0,0.628618
3879656,Bologna,Empoli,2,3,2,47.0,47.0,0.5821435370000001,0.20355651000000002
3879657,AS Roma,Genoa,0,0,1,0.0,41.0,0.34546372000000003,0.480422168
3879657,AS Roma,Genoa,1,0,1,41.0,7.0,0.0,0.036903396
3879657,AS Roma,Genoa,1,0,2,45.0,43.0,1.2561705600000002,0.12204173300000001
3879657,AS Roma,Genoa,2,0,2,88.0,5.0,0.0,0.120861948
3879658,Torino,Udinese,0,0,1,0.0,40.0,0.284313377,0.596406115
3879658,Torino,Udinese,0,1,1,40.0,8.0,0.0,0.0
3879658,Torino,Udinese,0,1,2,45.0,48.0,0.29963809399999997,0.731343487
3879659,Inter Milan,Lazio,0,0,1,0.0,4.0,0.0,0.033404093
3879659,Inter Milan,Lazio,0,1,1,4.0,44.0,0.094394454,0.33772985499999997
3879659,Inter Milan,Lazio,0,1,2,45.0,15.0,0.47651555999999995,0.0
3879659,Inter Milan,Lazio,1,1,2,60.0,26.0,0.04551003,1.45455778
3879659,Inter Milan,Lazio,1,2,2,86.0,10.0,0.046309143,0.0
3879660,Carpi,Juventus,0,0,1,0.0,14.0,0.17169932300000001,0.043147961
3879660,Carpi,Juventus,1,0,1,14.0,3.0,0.0,0.78851405
3879660,Carpi,Juventus,1,1,1,17.0,23.0,0.06496289,0.385817581
3879660,Carpi,Juventus,1,2,1,40.0,8.0,0.0,0.0
3879660,Carpi,Juventus,1,2,2,45.0,4.0,0.0,0.24627352
3879660,Carpi,Juventus,1,3,2,49.0,44.0,0.4605755805,0.0
3879661,Atalanta,Napoli,0,0,1,0.0,48.0,0.7048134446000002,0.549638056
3879661,Atalanta,Napoli,0,0,2,45.0,6.0,0.02049302,0.85704487
3879661,Atalanta,Napoli,0,1,2,51.0,2.0,0.118097536,0.0
3879661,Atalanta,Napoli,1,1,2,53.0,8.0,0.04533682,0.483842496
3879661,Atalanta,Napoli,1,2,2,61.0,23.0,0.070867213,0.48235315399999995
3879661,Atalanta,Napoli,1,3,2,84.0,9.0,0.08429398,0.7835
3879662,Fiorentina,Chievo,0,0,1,0.0,19.0,0.189072406,0.0
3879662,Fiorentina,Chievo,1,0,1,19.0,12.0,0.333784162,0.0
3879662,Fiorentina,Chievo,2,0,1,31.0,17.0,0.0,0.0
3879662,Fiorentina,Chievo,2,0,2,45.0,48.0,0.102959939,0.26453019899999997
3879663,Hellas Verona,Sassuolo,0,0,1,0.0,33.0,0.06549897,0.32738399850000005
3879663,Hellas Verona,Sassuolo,0,1,1,33.0,5.0,0.558390438,0.0
3879663,Hellas Verona,Sassuolo,1,1,1,38.0,10.0,0.0,0.100835726
3879663,Hellas Verona,Sassuolo,1,1,2,45.0,48.0,0.673764603,0.7506563072
3879664,Sampdoria,Palermo,0,0,1,0.0,48.0,0.758834919,0.25764355699999997
3879664,Sampdoria,Palermo,0,0,2,45.0,7.0,0.3736648,0.05984572
3879664,Sampdoria,Palermo,1,0,2,52.0,23.0,0.158223009,0.048894835299999995
3879664,Sampdoria,Palermo,2,0,2,75.0,18.0,0.387041209,0.1892597096
3879665,Frosinone,AC Milan,0,0,1,0.0,18.0,0.5951930795,0.483337223
3879665,Frosinone,AC Milan,1,0,1,18.0,30.0,0.047628756,0.20975716
3879665,Frosinone,AC Milan,1,0,2,45.0,4.0,0.01759143,0.48478703
3879665,Frosinone,AC Milan,1,1,2,49.0,5.0,0.0,0.953157625
3879665,Frosinone,AC Milan,1,2,2,54.0,22.0,0.038617197,0.42361919000000003
3879665,Frosinone,AC Milan,1,3,2,76.0,6.0,0.13903578,0.06901531
3879665,Frosinone,AC Milan,2,3,2,82.0,10.0,0.0,0.531414024
3879665,Frosinone,AC Milan,2,4,2,92.0,1.0,0.031130052000000002,0.0
3879666,Genoa,Sampdoria,0,0,1,0.0,17.0,0.10456792,0.347806738
3879666,Genoa,Sampdoria,0,1,1,17.0,21.0,0.121767319,0.09581024999999999
3879666,Genoa,Sampdoria,0,2,1,38.0,13.0,0.049309094,0.0
3879666,Genoa,Sampdoria,0,2,2,45.0,3.0,0.0,0.337192496
3879666,Genoa,Sampdoria,0,3,2,48.0,20.0,0.26267739,0.0
3879666,Genoa,Sampdoria,1,3,2,68.0,12.0,1.5274634599999999,0.056679647
3879666,Genoa,Sampdoria,2,3,2,80.0,13.0,0.28453040399999996,0.223540504
3879667,Sassuolo,Frosinone,0,0,1,0.0,15.0,0.103446406,0.0066093444
3879667,Sassuolo,Frosinone,0,1,1,15.0,29.0,0.2497915088,0.10257096
3879667,Sassuolo,Frosinone,0,2,1,44.0,4.0,0.0,0.0
3879667,Sassuolo,Frosinone,1,2,2,45.0,28.0,0.826978645,0.036516678
3879667,Sassuolo,Frosinone,2,2,2,73.0,21.0,0.642549908,0.01886979
3879668,Empoli,Inter Milan,0,0,1,0.0,45.0,0.237714186,0.782118571
3879668,Empoli,Inter Milan,0,1,1,45.0,3.0,0.0,0.0
3879668,Empoli,Inter Milan,0,1,2,45.0,48.0,0.31399667099999995,0.20612471880000002
3879669,Napoli,Torino,0,0,1,0.0,15.0,0.37015615700000004,0.052594867
3879669,Napoli,Torino,1,0,1,15.0,17.0,0.046438568,0.97635836
3879669,Napoli,Torino,1,1,1,32.0,8.0,0.111466948,0.016244823
3879669,Napoli,Torino,2,1,1,40.0,8.0,0.0,0.0
3879669,Napoli,Torino,2,1,2,45.0,48.0,0.45775752500000005,0.113340005
3879670,Juventus,Hellas Verona,0,0,1,0.0,7.0,0.137467755,0.0
3879670,Juventus,Hellas Verona,1,0,1,7.0,37.0,0.4918979484,0.096030224
3879670,Juventus,Hellas Verona,2,0,1,44.0,4.0,0.0,0.0
3879670,Juventus,Hellas Verona,2,0,2,45.0,36.0,0.6673726759999999,0.100975882
3879670,Juventus,Hellas Verona,3,0,2,81.0,12.0,0.06755166300000001,0.095724786
3879671,Palermo,Fiorentina,0,0,1,0.0,12.0,0.0,0.730941018
3879671,Palermo,Fiorentina,0,1,1,12.0,29.0,0.10720849,0.30017963400000003
3879671,Palermo,Fiorentina,0,2,1,41.0,7.0,0.0,0.0
3879671,Palermo,Fiorentina,0,2,2,45.0,31.0,0.501254783,0.03824456
3879671,Palermo,Fiorentina,1,2,2,76.0,16.0,0.024093345,0.53445291
3879671,Palermo,Fiorentina,1,3,2,92.0,2.0,0.256639958,0.0
3879672,Chievo,AS Roma,0,0,1,0.0,6.0,0.056616403,0.6598538
3879672,Chievo,AS Roma,0,1,1,6.0,30.0,0.165986582,0.86360405
3879672,Chievo,AS Roma,0,2,1,36.0,7.0,1.12157694,0.0
3879672,Chievo,AS Roma,1,2,1,43.0,5.0,0.0,0.05069778
3879672,Chievo,AS Roma,1,2,2,45.0,12.0,0.25937098,0.55147069
3879672,Chievo,AS Roma,2,2,2,57.0,13.0,0.03511934,0.20269822799999998
3879672,Chievo,AS Roma,2,3,2,70.0,14.0,0.1581707554,0.0
3879672,Chievo,AS Roma,3,3,2,84.0,9.0,0.0,0.0
3879673,Udinese,Atalanta,0,0,1,0.0,21.0,1.192263433,0.060161937
3879673,Udinese,Atalanta,1,0,1,21.0,25.0,0.274369674,0.30983920039999996
3879673,Udinese,Atalanta,2,0,1,46.0,2.0,0.0,0.0
3879673,Udinese,Atalanta,2,0,2,45.0,29.0,0.14385936,0.6470351639999999
3879673,Udinese,Atalanta,2,1,2,74.0,19.0,0.357905105,0.18703824900000002
3879674,AC Milan,Bologna,0,0,1,0.0,48.0,0.746535798,0.020773832
3879674,AC Milan,Bologna,0,0,2,45.0,36.0,1.170753122,1.0320977
3879674,AC Milan,Bologna,0,1,2,81.0,12.0,0.015664032,0.64712983
3879675,Lazio,Carpi,0,0,1,0.0,48.0,0.124214301,0.078755651
3879675,Lazio,Carpi,0,0,2,45.0,48.0,0.508500344,0.094732038
3879676,AS Roma,AC Milan,0,0,1,0.0,3.0,0.20309809,0.0
3879676,AS Roma,AC Milan,1,0,1,3.0,45.0,0.36777330900000005,0.36752586600000003
3879676,AS Roma,AC Milan,1,0,2,45.0,4.0,0.0,0.12844756
3879676,AS Roma,AC Milan,1,1,2,49.0,44.0,0.172333379,0.792944668
3879677,Fiorentina,Lazio,0,0,1,0.0,45.0,0.29630565400000003,0.62039305
3879677,Fiorentina,Lazio,0,1,1,45.0,3.0,0.0,0.0
3879677,Fiorentina,Lazio,0,1,2,45.0,46.0,0.7007148860000001,0.625519933
3879677,Fiorentina,Lazio,0,2,2,91.0,1.0,0.017623201,0.0
3879677,Fiorentina,Lazio,1,2,2,92.0,3.0,0.0,0.29593024
3879678,Carpi,Udinese,0,0,1,0.0,25.0,0.664013035,0.037199914
3879678,Carpi,Udinese,1,0,1,25.0,23.0,0.364796251,0.035391126
3879678,Carpi,Udinese,1,0,2,45.0,24.0,0.504844698,0.1447826
3879678,Carpi,Udinese,2,0,2,69.0,2.0,0.0,0.13538289
3879678,Carpi,Udinese,2,1,2,71.0,22.0,0.031789627,0.484515194
3879679,Frosinone,Napoli,0,0,1,0.0,19.0,0.0729689,0.397965671
3879679,Frosinone,Napoli,0,1,1,19.0,10.0,0.0,0.956454251
3879679,Frosinone,Napoli,0,2,1,29.0,19.0,0.253381329,0.090933364
3879679,Frosinone,Napoli,0,2,2,45.0,13.0,0.027626166,0.08324764700000001
3879679,Frosinone,Napoli,0,3,2,58.0,1.0,0.0,0.39414743
3879679,Frosinone,Napoli,0,4,2,59.0,11.0,0.0169544605,0.322788588
3879679,Frosinone,Napoli,0,5,2,70.0,10.0,0.27440157200000004,0.126415678
3879679,Frosinone,Napoli,1,5,2,80.0,13.0,0.0,0.125979649
3879680,Bologna,Chievo,0,0,1,0.0,48.0,0.863267919,0.078419225
3879680,Bologna,Chievo,0,0,2,45.0,33.0,0.261507057,0.19887469000000002
3879680,Bologna,Chievo,0,1,2,78.0,15.0,0.17026634300000001,0.0
3879681,Inter Milan,Sassuolo,0,0,1,0.0,48.0,0.9059191040000001,0.4586487775
3879681,Inter Milan,Sassuolo,0,0,2,45.0,49.0,0.9287529739999998,1.263136776
3879682,Torino,Empoli,0,0,1,0.0,48.0,1.0603704685,0.44553088800000007
3879682,Torino,Empoli,0,0,2,45.0,10.0,0.117114494,0.16979696
3879682,Torino,Empoli,0,1,2,55.0,39.0,0.603985356,0.295197601
3879683,Hellas Verona,Palermo,0,0,1,0.0,26.0,1.244881199,0.26708674
3879683,Hellas Verona,Palermo,0,1,1,26.0,22.0,0.23985540200000002,0.41673624600000003
3879683,Hellas Verona,Palermo,0,1,2,45.0,48.0,0.9330116980000001,0.322200063
3879684,Sampdoria,Juventus,0,0,1,0.0,16.0,0.0,0.21882327099999999
3879684,Sampdoria,Juventus,0,1,1,16.0,32.0,0.12038275,0.0
3879684,Sampdoria,Juventus,0,2,2,45.0,18.0,0.384592441,0.42906407199999996
